Country,Country (group),Number of Records
Afghanistan,APAC,1
Albania,Europe,1
Algeria,MEA,1
Andorra,Europe,1
Angola,MEA,1
Antigua and Barbuda,LATAM,1
Argentina,LATAM,1
Armenia,Europe,1
Australia,APAC,1
Austria,Europe,1
Azerbaijan,Europe,1
Bahamas,LATAM,1
Bahrain,MEA,1
Bangladesh,APAC,1
Barbados,LATAM,1
Belarus,Europe,1
Belgium,Europe,1
Belize,LATAM,1
Benin,MEA,1
Bhutan,APAC,1
Bolivia,LATAM,1
Bosnia and Herzegovina,Europe,1
Botswana,MEA,1
Brazil,LATAM,1
Brunei Darussalam,APAC,1
Bulgaria,Europe,1
Burkina Faso,MEA,1
Burundi,MEA,1
Cabo Verde,MEA,1
Cambodia,APAC,1
Cameroon,MEA,1
Canada,North America,1
Central African Republic,MEA,1
Chad,MEA,1
Chile,LATAM,1
China,APAC,1
Colombia,LATAM,1
Comoros,MEA,1
"Congo, Rep.",MEA,1
Cook Islands,APAC,1
Costa Rica,LATAM,1
Croatia,Europe,1
Cuba,LATAM,1
Cyprus,MEA,1
Czechia,Europe,1
Côte d'Ivoire,MEA,1
"Korea, Rep.",APAC,1
Democratic Republic of the Congo,MEA,1
Denmark,Europe,1
Djibouti,MEA,1
Dominica,LATAM,1
Dominican Republic,LATAM,1
Ecuador,LATAM,1
"Egypt, Arab Rep.",MEA,1
El Salvador,LATAM,1
Equatorial Guinea,MEA,1
Eritrea,MEA,1
Estonia,Europe,1
Eswatini,MEA,1
Ethiopia,MEA,1
Faroe Islands,Europe,1
Fiji,APAC,1
Finland,Europe,1
France,Europe,1
Gabon,MEA,1
"Gambia, The",MEA,1
Georgia,Europe,1
Germany,Europe,1
Ghana,MEA,1
Greece,Europe,1
Grenada,LATAM,1
Guatemala,LATAM,1
Guinea,MEA,1
Guinea-Bissau,MEA,1
Guyana,LATAM,1
Haiti,LATAM,1
Honduras,LATAM,1
Hungary,Europe,1
Iceland,Europe,1
India,APAC,1
Indonesia,APAC,1
"Iran, Islamic Rep.",APAC,1
Iraq,MEA,1
Ireland,Europe,1
Israel,MEA,1
Italy,Europe,1
Jamaica,LATAM,1
Japan,Japan,1
Jordan,MEA,1
Kazakhstan,APAC,1
Kenya,MEA,1
Kiribati,APAC,1
Kuwait,MEA,1
Kyrgyz Republic,APAC,1
Lao PDR,APAC,1
Latvia,Europe,1
Lebanon,MEA,1
Lesotho,MEA,1
Liberia,MEA,1
Libya,MEA,1
Lithuania,Europe,1
Luxembourg,Europe,1
Madagascar,MEA,1
Malawi,MEA,1
Malaysia,APAC,1
Maldives,APAC,1
Mali,MEA,1
Malta,Europe,1
Marshall Islands,APAC,1
Mauritania,MEA,1
Mauritius,MEA,1
Mexico,LATAM,1
Micronesia (Federated States of),APAC,1
Monaco,Europe,1
Mongolia,APAC,1
Montenegro,Europe,1
Morocco,MEA,1
Mozambique,MEA,1
Myanmar,APAC,1
Namibia,MEA,1
Nauru,APAC,1
Nepal,APAC,1
Netherlands,Europe,1
New Zealand,APAC,1
Nicaragua,LATAM,1
Niger,MEA,1
Nigeria,MEA,1
Niue,APAC,1
North Macedonia,Europe,1
Norway,Europe,1
Oman,MEA,1
Pakistan,APAC,1
Palau,APAC,1
Panama,LATAM,1
Papua New Guinea,APAC,1
Paraguay,LATAM,1
Peru,LATAM,1
Philippines,APAC,1
Poland,Europe,1
Portugal,Europe,1
Qatar,MEA,1
Republic of Korea,APAC,1
Moldova,Europe,1
Romania,Europe,1
Russian Federation,Europe,1
Rwanda,MEA,1
Saint Kitts and Nevis,LATAM,1
Saint Lucia,LATAM,1
Saint Vincent and the Grenadines,LATAM,1
Samoa,APAC,1
San Marino,Europe,1
Sao Tome and Principe,MEA,1
Saudi Arabia,MEA,1
Senegal,MEA,1
Serbia,Europe,1
Seychelles,MEA,1
Sierra Leone,MEA,1
Singapore,APAC,1
Slovak Republic,Europe,1
Slovenia,Europe,1
Solomon Islands,APAC,1
Somalia,MEA,1
South Africa,MEA,1
South Sudan,MEA,1
Spain,Europe,1
Sri Lanka,APAC,1
Sudan,MEA,1
Suriname,LATAM,1
Sweden,Europe,1
Switzerland,Europe,1
Syrian Arab Republic,MEA,1
Tajikistan,APAC,1
Thailand,APAC,1
Timor-Leste,APAC,1
Togo,MEA,1
Tokelau,APAC,1
Tonga,APAC,1
Trinidad and Tobago,LATAM,1
Tunisia,MEA,1
Turkey,Europe,1
Turkmenistan,APAC,1
Tuvalu,APAC,1
Uganda,MEA,1
Ukraine,Europe,1
United Arab Emirates,MEA,1
United Kingdom,Europe,1
Tanzania,MEA,1
United States,North America,1
Uruguay,LATAM,1
Uzbekistan,APAC,1
Vanuatu,APAC,1
"Venezuela, RB",LATAM,1
Vietnam,APAC,1
"Yemen, Rep.",MEA,1
Zambia,MEA,1
Zimbabwe,MEA,1
Greenland,Europe,1
Taiwan,APAC,1
"Hong Kong SAR, China",APAC,1
"Bahamas, The",LATAM,1
"Congo, Dem. Rep.",MEA,1
