Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,AGO,Angola,5.38,149,4,7.18,15.59,9.7,1.59,8.9,18.85,9,25,7,33,8,4.75,7.71,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.18,7.03,14.83,6.29,9.27,4.85,25.75,5,5.79,9.39,0.91,7.82,10.9,3.81,15.48,7.01,3.6,2.51,3.06,10,2.5,2.31,0,3.18,2,5.52,5,8.94,4,5.98,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,4.67,4.9,4.64,4.29,3.1,7.92,1.25,4.09,4.73
2021,ALB,Albania,7.6,31,1,7.76,13.62,7.13,11.02,7.55,23.59,9,23,7,34,8,8.23,7.73,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.3,1,5.28,9.78,1.08,9,2.5,9.59,2.04,10,9.59,9.65,0.53,9.28,3.6,8.1,4.75,9.01,8.4,9.41,8.9,10,2.93,4.62,8.74,6.9,5.8,8.43,10,7.7,10,9.23,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97
2021,ARE,United Arab Emirates,7.35,50,2,3.83,26.99,7.96,7.99,0,54.45,10,0,10,16,10,4.62,5.28,5.91,6.82,7.63,8.33,6.21,5.64,9.91,9.3,0.88,7.03,9.66,1.7,6.28,9.3,10,-0.01,10,8.99,10,0,9.04,4.8,6.43,8.93,8.49,7.31,8.33,7.82,10,10,5.38,0,7.55,5.73,8.01,5,10,8,7.67,8.75,8.75,7.38,6,10,0,7.41,6.9,7.03,6.89,7.21,9.35,7.62,8.05,10,5,7.68,7.47
2021,ARG,Argentina,4.77,158,4,5.69,20.65,5.54,16.88,8.7,19.54,7,35,1,57,4,7.1,6.21,4.81,4.27,4.79,7.5,4.77,3.38,6.86,5.96,0.88,4.98,5.08,24.58,5.5,11.25,0.58,47.1,5,4.04,4.42,8.36,7.32,13.4,5.82,10.45,5.85,4.42,5.65,5.04,0.96,2.67,0,0,3.03,1.42,3.32,5,6.8,5,5.6,3.88,3.94,3.19,10,2.52,10,7.09,5.8,2.71,5.11,7.12,4.5,4.86,6.14,5.73,2.92,4.93,5.3
2021,ARM,Armenia,7.58,33,1,6.47,17.99,7.32,10.35,8.98,18.58,9,22,7,32,8,8.04,7.76,4.9,4.71,5.56,5,6.25,4.06,9.82,7.08,1,5.92,8.78,6.12,9.13,2.18,8.56,7.18,10,9.12,8.98,1.53,8.74,6.3,8.14,4.66,8.62,4.09,9.32,6.71,10,7.93,6.15,10,5.05,7.29,8.15,10,7.21,10,9.07,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,4.67,6.37,6.02,5.56,5.59,9.3,5,6.63,6.94
2021,AUS,Australia,8.05,8,1,2.77,30.57,5.16,18.27,9.31,17.42,5,45,4,47,4.5,7.87,5.92,8.46,8.15,9.22,10,9.08,7.84,8.14,7.96,1,8.61,9.05,4.73,9.65,0.86,9.43,2.86,10,9.53,8.61,2.08,9.52,2.4,9.04,2.4,9.06,7.75,8.43,8.09,10,10,4.62,0,5.85,5.12,8.07,10,7.45,10,9.15,6.95,8.97,6.08,10,7.93,10,2.1,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12
2021,AUT,Austria,7.69,28,1,2.85,30.31,1.98,29.92,10,13.2,4,55,3,59,3.5,6.42,4.95,7.76,7.71,9.31,10,9.03,7.16,8.1,9.3,1,8.55,7.2,14.02,9.85,0.39,9.45,2.77,10,9.12,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.08,9.98,8.53,10,10,3.08,8.85,8.45,7.59,8.55,8,7.89,10,8.63,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.3,7.22,7.48,7.28
2021,AZE,Azerbaijan,5.99,122,3,5.77,20.38,7.71,8.9,0,57.6,9,25,4,44,6.5,3.04,4.6,4.05,2.97,4.65,5,4.21,6.13,7.61,7.55,0.82,4.81,8.76,6.21,5.26,11.85,8.67,6.65,5,6.92,8.73,1.91,8.3,8.5,5.72,10.71,7.58,5.82,8.2,7.01,10,4.82,4.62,2.77,4.36,4.14,7.18,5,10,9,8,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.67,2.28,6.26,5.6,4.53,9.02,3.75,5.77,6.44
2021,BDI,Burundi,5.4,148,4,3.2,29.11,10,0.39,9.12,18.07,8,30,5,38,6.5,4.74,6.71,4.1,2.54,3.71,,2.78,1.4,8.55,3.94,0.82,3.52,6.63,16.86,7.28,6.8,8.32,8.4,10,8.06,5.07,7.4,7.44,12.8,5.14,12.16,5.88,4.77,1.14,2.96,2.56,1.25,1.54,0,3.19,1.5,3.22,5,0,10,5,8.75,6.38,7.45,8,7.76,10,5.13,7.64,4.91,2.44,3.21,4.95,3.88,4.3,9.76,2.5,5.52,5.51
2021,BEL,Belgium,7.43,46,2,2.08,32.93,1.49,31.73,10,11.3,2,50-55,0,66-69,1,7.97,4.51,7.72,7.29,8.93,10,8.26,6.86,4.9,7.55,1,7.69,7.13,14.34,9.74,0.64,9.51,2.44,10,9.1,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.82,9.98,8.9,10,10,3.85,0,8.93,5.69,8.16,8,7.91,10,8.64,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.78,9.51,6.74,6.88,8.07,7.46,7.5,7.68,7.7
