Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,AGO,Angola,5.38,149,4,7.18,9.7,8.9,9,7,8,4.75,7.71,3.65,2.82,3.33,4.17,4.27,1.15,5.52,2.09,0.88,3.18,7.03,6.29,4.85,5,5.79,9.39,7.82,3.81,7.01,3.6,2.51,3.06,10,2.5,2.31,0,3.18,2,5.52,5,8.94,4,5.98,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,4.67,4.9,4.64,4.29,3.1,7.92,1.25,4.09,4.73
2021,ALB,Albania,7.6,31,1,7.76,7.13,7.55,9,7,8,8.23,7.73,4.48,4.22,4.42,8.33,5.35,3.42,6.72,5.3,1,5.28,9.78,9,9.59,10,9.59,9.65,9.28,8.1,9.01,8.4,9.41,8.9,10,2.93,4.62,8.74,6.9,5.8,8.43,10,7.7,10,9.23,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6.22,5.79,3.59,5.31,6.81,5.62,6.25,6.23,6.97
2021,ARE,United Arab Emirates,7.35,50,2,3.83,7.96,0,10,10,10,4.62,5.28,5.91,6.82,7.63,8.33,6.21,5.64,9.91,9.3,0.88,7.03,9.66,6.28,10,10,8.99,10,9.04,6.43,8.49,7.31,8.33,7.82,10,10,5.38,0,7.55,5.73,8.01,5,10,8,7.67,8.75,8.75,7.38,6,10,0,7.41,6.9,7.03,6.89,7.21,9.35,7.62,8.05,10,5,7.68,7.47
2021,ARG,Argentina,4.77,158,4,5.69,5.54,8.7,7,1,4,7.1,6.21,4.81,4.27,4.79,7.5,4.77,3.38,6.86,5.96,0.88,4.98,5.08,5.5,0.58,5,4.04,4.42,7.32,5.82,5.85,4.42,5.65,5.04,0.96,2.67,0,0,3.03,1.42,3.32,5,6.8,5,5.6,3.88,3.94,3.19,10,2.52,10,7.09,5.8,2.71,5.11,7.12,4.5,4.86,6.14,5.73,2.92,4.93,5.3
2021,ARM,Armenia,7.58,33,1,6.47,7.32,8.98,9,7,8,8.04,7.76,4.9,4.71,5.56,5,6.25,4.06,9.82,7.08,1,5.92,8.78,9.13,8.56,10,9.12,8.98,8.74,8.14,8.62,4.09,9.32,6.71,10,7.93,6.15,10,5.05,7.29,8.15,10,7.21,10,9.07,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,4.67,6.37,6.02,5.56,5.59,9.3,5,6.63,6.94
2021,AUS,Australia,8.05,8,1,2.77,5.16,9.31,5,4,4.5,7.87,5.92,8.46,8.15,9.22,10,9.08,7.84,8.14,7.96,1,8.61,9.05,9.65,9.43,10,9.53,8.61,9.52,9.04,9.06,7.75,8.43,8.09,10,10,4.62,0,5.85,5.12,8.07,10,7.45,10,9.15,6.95,8.97,6.08,10,7.93,10,2.1,7.43,3.98,7.11,9.69,8.16,7.24,9.36,8.95,7.73,8.68,8.12
2021,AUT,Austria,7.69,28,1,2.85,1.98,10,4,3,3.5,6.42,4.95,7.76,7.71,9.31,10,9.03,7.16,8.1,9.3,1,8.55,7.2,9.85,9.45,10,9.12,8.6,8.98,6.61,8.06,7.08,9.98,8.53,10,10,3.08,8.85,8.45,7.59,8.55,8,7.89,10,8.63,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,7.33,8.74,6.77,6.83,7.94,7.3,7.22,7.48,7.28
2021,AZE,Azerbaijan,5.99,122,3,5.77,7.71,0,9,4,6.5,3.04,4.6,4.05,2.97,4.65,5,4.21,6.13,7.61,7.55,0.82,4.81,8.76,5.26,8.67,5,6.92,8.73,8.3,5.72,7.58,5.82,8.2,7.01,10,4.82,4.62,2.77,4.36,4.14,7.18,5,10,9,8,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.67,2.28,6.26,5.6,4.53,9.02,3.75,5.77,6.44
2021,BDI,Burundi,5.4,148,4,3.2,10,9.12,8,5,6.5,4.74,6.71,4.1,2.54,3.71,,2.78,1.4,8.55,3.94,0.82,3.52,6.63,7.28,8.32,10,8.06,5.07,7.44,5.14,5.88,4.77,1.14,2.96,2.56,1.25,1.54,0,3.19,1.5,3.22,5,0,10,5,8.75,6.38,7.45,8,7.76,10,5.13,7.64,4.91,2.44,3.21,4.95,3.88,4.3,9.76,2.5,5.52,5.51
2021,BEL,Belgium,7.43,46,2,2.08,1.49,10,2,0,1,7.97,4.51,7.72,7.29,8.93,10,8.26,6.86,4.9,7.55,1,7.69,7.13,9.74,9.51,10,9.1,8.6,8.98,6.61,8.06,7.82,9.98,8.9,10,10,3.85,0,8.93,5.69,8.16,8,7.91,10,8.64,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.78,9.51,6.74,6.88,8.07,7.46,7.5,7.68,7.7
2021,BEN,Benin,6.41,98,3,7.94,9.77,10,5,2,3.5,8.73,7.99,5.53,3.77,4.08,,6.07,1.02,6.61,5.84,0.88,4.43,9.58,9.35,9.65,0,7.15,5.84,7.58,7.05,6.82,3.82,5.16,4.49,10,1.53,0.77,0,3.86,1.54,5.71,10,9.75,10,9.92,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.77,4.74,5.32,4.29,9.48,3.75,5.84,6.79
2021,BFA,Burkina Faso,6.14,115,3,5.35,9.56,6.98,9,4,6.5,7.78,7.23,4.86,3.3,4.75,3.33,6.1,2.32,4.82,3.79,0.82,3.79,8.72,8.68,9.27,0,6.67,7.69,7.58,7.05,7.44,6.47,3.6,5.03,10,3.32,0.77,0,5.29,2.34,6.2,10,7.86,10,9.29,5.83,6.47,6.87,6,7.94,10,5.79,6.99,3.77,4.22,6.2,4.74,4.73,6.03,8.93,3.75,6.24,6.81
2021,BGD,Bangladesh,5.81,132,4,9.45,9.23,7.55,9,9,9,6.37,8.32,3.22,3.17,3.85,4.17,3.61,0.47,2.67,3.34,0.76,2.7,9.19,9.61,8.89,0,6.92,7.5,7.2,6.25,6.98,5.32,0,2.66,10,3.32,0,0,5.25,2.14,5.45,5,9.09,10,8.03,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.89,1.47,3.81,3.01,5.55,6.45,3.75,5.25,5.67
2021,BGR,Bulgaria,7.46,43,2,4.55,4.88,9.15,10,7,8.5,6.89,6.79,5.6,4.46,5.15,8.33,5.5,3.79,8.72,4.88,1,5.81,8.86,9.39,9.34,10,9.4,8.6,8.98,6.61,8.06,6.46,9.85,8.16,10,8.13,4.62,8.85,6.4,7,8.3,10,8.09,9,9.03,5.28,7.13,7.18,6,9.25,10,5.11,7.14,4.52,5.33,5.12,3.78,4.69,6.06,9.33,6.25,7.21,7.02
2021,BHR,Bahrain,7.44,45,2,3.39,9.43,10,10,10,10,2.56,7.08,5.37,4.55,7.67,5,5.16,4.89,9.4,8.23,0.65,5.18,9.95,7.73,9.88,10,9.39,9.68,9.04,6.31,8.34,7.16,6.67,6.91,10,8.75,6.15,7.63,7.48,7.5,8.19,10,2.83,10,7.61,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,8,2.37,9.87,6.58,8.05,9.76,5.96,7.92,7.38
2021,BHS,"Bahamas, The",6.55,93,3,6.11,7.97,10,10,10,10,,8.52,7.15,6.35,5,10,6.67,3.55,3.82,2.5,1,5.63,9.63,7.54,9.42,0,6.65,7.42,3.5,1.55,4.16,0,8.11,4.05,10,2.5,0.77,0,5,2.07,5.07,10,0,10,6.67,8.2,5.77,,8,6.55,10,5,7.25,,5.78,,6.63,6.2,8,7.98,6.25,7.41,6.88
2021,BIH,Bosnia and Herzegovina,6.66,82,2,5.31,5.39,9.66,10,3,6.5,6.94,6.76,4.13,3.16,4.38,,5.16,3.15,7.66,6,0.88,4.52,8.91,9.31,9.6,5,8.21,10,8.72,5.75,8.16,4.34,9.59,6.97,10,3.32,3.08,0,6.08,3.12,7.06,10,10,9,9.67,5.28,6.25,7.08,10,7.51,10,4.37,7.21,1.84,4.89,2.89,3.95,3.39,6.19,7.95,6.25,6.8,6.77
2021,BLR,Belarus,6.23,109,3,4.6,5.72,10,10,5,7.5,3.42,6.25,3.52,3.31,0,5,3.61,3.49,9.91,7.5,0.88,4.27,8.39,9.19,8.11,10,8.92,8.45,8.66,6.73,7.95,2.5,9.7,6.1,10,1.53,1.54,0,0,0.77,6.2,2,8.97,9,6.66,7.5,6.38,,10,7.76,1,4.42,6.17,,4.22,2.5,5.78,4.17,5.56,8.34,1.25,5.05,5.51
2021,BLZ,Belize,5.91,126,4,5.46,8.43,1.89,9,,9,,6.2,4.49,3.97,4.87,,,1.66,7.29,2.5,0.88,3.89,9.27,8.77,9.35,0,6.85,7.47,7.62,4.1,6.4,4.45,6.09,5.27,10,3.32,0,0,5,2.08,5.94,10,4.61,10,8.2,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,6.69
2021,BOL,Bolivia,6.08,117,3,5.19,8.84,0,10,10,10,5.68,5.94,3.42,2.63,2.99,4.17,4.28,3.5,6.75,3.86,1,3.95,9.68,8.67,9.85,10,9.55,9.24,7.64,6.22,7.7,4.98,3.05,4.01,10,3.48,4.62,0,3.27,2.84,6.14,8,4.92,10,7.64,1.8,1.25,5.01,8,,3,4.73,3.96,1.85,2.89,6.09,0,2.71,3.96,7.08,3.75,4.93,4.81
2021,BRA,Brazil,6.58,90,3,4.75,5.47,10,8,2,5,7.53,6.55,5.17,4.8,6.19,5.83,5.02,3.05,8.24,3.18,1,5.19,8.47,8.68,8.34,10,8.87,8.79,7.34,6.12,7.42,4.52,7.87,6.19,10,4.57,2.31,0,6.35,3.31,6.73,5,8.67,7,6.89,3.62,6.06,5.48,6,7.13,3,4.7,5.14,1.14,6.22,5.63,1.25,3.56,7.36,5.4,7.5,6.75,5.59
2021,BRB,Barbados,6.94,72,2,7.69,6.65,10,8,3,5.5,6.71,7.31,7.31,5.92,6.68,,7.72,2.09,7.58,5.7,0.88,5.78,9.53,9.59,9.4,5,8.38,8.01,7.66,1.9,5.86,5.78,6.16,5.97,10,4.23,0,0,7.17,2.85,6.17,8,10,10,9.33,6.95,4.78,6.37,8,5.68,10,4.27,6.58,3.26,6.89,7.26,6.15,5.89,5.48,5,8.75,6.41,7.05
2021,BRN,Brunei Darussalam,7.12,59,2,0,,10,10,10,10,,6.67,5.63,4.56,5.27,8.33,6.67,4.59,4.8,8.24,0.71,5.13,9.79,5.85,9.65,10,8.82,,9.94,8.94,9.44,6.3,2.34,4.32,10,9.45,6.15,0,6.32,5.48,7.31,,8.67,7,7.83,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5,7.13,7.66
